date,ticker,adj_close,has_price,volume_k,volume,trailing_vol_daily_pct_5d_factset,trailing_vol_daily_pct_20d_factset,trailing_vol_annual_decimel_5d_factset,trailing_vol_annual_decimel_20d_factset,trailing_vol_annual_decimel_5d_calculated,trailing_vol_annual_decimel_20d_calculated,forward_vol_5d_annual_decimel_calculated,group_type,market,sector,industry,daily_log_return,NYGOLDS,OIL_WTI_S,US_10Y_BOND_YLD,US_3M_TB_YLD,VIX,y_known_at_t,baseline_avg_5,baseline_avg_20,baseline_ols_5,baseline_ols_20,day_of_week,month,quarter,y_known_at_t_lag1,y_known_at_t_lag5,y_known_at_t_lag20,trailing_vol_annual_decimel_5d_calculated_lag1,trailing_vol_annual_decimel_5d_calculated_lag5,trailing_vol_annual_decimel_5d_calculated_lag20,trailing_vol_annual_decimel_20d_calculated_lag1,trailing_vol_annual_decimel_20d_calculated_lag5,trailing_vol_annual_decimel_20d_calculated_lag20,VIX_lag1,VIX_lag5,VIX_lag20,baseline_xgb_walkforward
2025-06-25,SPY,607.12,1,62114.77,62114770,0.669,0.6767,0.1062,0.1074,0.1109,0.1029,0.0465,market,sp500,,,0.000560178,3332.4,65.98,4.28,4.29,16.76,0.1109,0.13014,0.120635,0.10074,0.09984985,2,6,2,0.1397,0.1367,0.2192,0.1397,0.1367,0.2192,0.1234,0.1342,0.1695,17.48,21.6,18.96,0.1357578039169311
2025-06-26,SPY,611.87,1,78548.36,78548360,0.6715,0.6796,0.1066,0.1079,0.1101,0.1017,0.0467,market,sp500,,,0.007793377,3327.82,66.44,4.24,4.3,16.59,0.1101,0.1248,0.1150699999999999,0.08133,0.1151724812030075,3,6,2,0.1109,0.1368,0.2214,0.1109,0.1368,0.2214,0.1029,0.1336,0.1723,16.76,20.14,19.31,0.1357578039169311
2025-06-27,SPY,614.91,1,86258.4,86258400,0.6714,0.6796,0.1066,0.1079,0.0664,0.1021,0.0951,market,sp500,,,0.004956074,3274.18,66.66,4.28,4.3,16.32,0.0664,0.1121,0.10961,0.0,0.1134890225563909,4,6,2,0.1101,0.1299,0.1756,0.1101,0.1299,0.1756,0.1017,0.119,0.1721,16.59,20.62,19.18,0.1342657506465912
2025-06-30,SPY,617.85,1,92502.55,92502550,0.673,0.6815,0.1068,0.1082,0.0615,0.1018,0.0923,market,sp500,,,0.004769794,3303.15,66.3,4.23,4.29,16.73,0.0615,0.09772,0.10383,0.0,0.1131950375939849,0,6,2,0.0664,0.1334,0.1771,0.0664,0.1334,0.1771,0.1021,0.1231,0.172,16.32,19.83,18.57,0.1357578039169311
2025-07-01,SPY,617.65,1,70030.14,70030140,0.6747,0.6836,0.1071,0.1085,0.0535,0.1014,0.0981,market,sp500,,,-0.000323756,3338.72,66.64,4.25,4.32,16.83,0.0535,0.08048,0.09859,0.0,0.1100003007518796,1,7,3,0.0615,0.1397,0.1583,0.0615,0.1397,0.1583,0.1018,0.1234,0.1665,16.73,17.48,18.36,0.1357578039169311
2025-07-02,SPY,620.45,1,66510.37,66510370,0.6773,0.6865,0.1075,0.109,0.0465,0.101,0.0961,market,sp500,,,0.004523067,3357.09,68.66,4.28,4.33,16.64,0.0465,0.0676,0.096935,0.0,0.093207519,2,7,3,0.0535,0.1109,0.0796,0.0535,0.1109,0.0796,0.1014,0.1029,0.1642,16.83,16.76,17.69,0.1357578039169311
2025-07-03,SPY,625.34,1,51065.793,51065793,0.6791,0.6887,0.1078,0.1093,0.0467,0.1026,0.0836,market,sp500,,,0.007850481,3326.03,68.13,4.35,4.35,16.38,0.0467,0.05492,0.09669,0.01684,0.072177368,3,7,3,0.0465,0.1101,0.0516,0.0465,0.1101,0.0516,0.101,0.1017,0.1593,16.64,16.59,17.61,0.1342657506465912
2025-07-07,SPY,620.68,1,74814.516,74814516,0.6789,0.6887,0.1078,0.1093,0.0951,0.1055,0.0568,market,sp500,,,-0.007479851,3336.44,69.16,4.38,4.35,17.79,0.0951,0.06066,0.09782,0.10294,0.067439774,0,7,3,0.0467,0.0664,0.0725,0.0467,0.0664,0.0725,0.1026,0.1021,0.1617,16.38,16.32,18.48,0.1526624411344528
2025-07-08,SPY,620.34,1,59024.594,59024594,0.6776,0.6872,0.1076,0.1091,0.0923,0.1016,0.0694,market,sp500,,,-0.000547936,3301.72,69.55,4.41,4.35,16.81,0.0923,0.06682,0.097775,0.1551599999999999,0.065193609,1,7,3,0.0951,0.0615,0.0932,0.0951,0.0615,0.0932,0.1055,0.1018,0.1633,17.79,16.73,16.77,0.1357578039169311
2025-07-09,SPY,624.06,1,66113.33,66113330,0.6802,0.6902,0.108,0.1096,0.0981,0.1026,0.058,market,sp500,,,0.005978803,3313.7,69.61,4.34,4.35,15.94,0.0981,0.07574,0.09809,0.1799,0.06420797,2,7,3,0.0923,0.0535,0.0918,0.0923,0.0535,0.0918,0.1016,0.1014,0.1627,16.81,16.83,17.16,0.1342657506465912
2025-07-10,SPY,625.82,1,57528.96,57528960,0.6814,0.6917,0.1082,0.1098,0.0961,0.1018,0.0711,market,sp500,,,0.002816272,3324.02,67.78,4.34,4.35,15.78,0.0961,0.08566,0.09831,0.15692,0.062552782,3,7,3,0.0981,0.0465,0.0917,0.0981,0.0465,0.0917,0.1026,0.101,0.1207,15.94,16.64,16.95,0.084241055
2025-07-11,SPY,623.62,1,63670.23,63670230,0.6839,0.6946,0.1086,0.1103,0.0836,0.1022,0.0629,market,sp500,,,-0.003521581,3355.67,69.63,4.42,4.34,16.4,0.0836,0.09304,0.09759,0.0796,0.058714737,4,7,3,0.0961,0.0467,0.098,0.0961,0.0467,0.098,0.1018,0.1026,0.1203,15.78,16.38,17.26,0.085816786
2025-07-14,SPY,624.81,1,51898.52,51898520,0.6856,0.6966,0.1088,0.1106,0.0568,0.1019,0.0629,market,sp500,,,0.001906395,3343.76,68.19,4.43,4.33,17.2,0.0568,0.08538,0.09652,0.02553,0.04475609,0,7,3,0.0836,0.0951,0.0782,0.0836,0.0951,0.0782,0.1022,0.1055,0.1207,16.4,17.79,18.02,0.1020143702626228
2025-07-15,SPY,622.14,1,74317.266,74317266,0.6884,0.6998,0.1093,0.1111,0.0694,0.0927,0.0431,market,sp500,,,-0.004282456,3325.01,67.76,4.48,4.34,17.38,0.0694,0.0808,0.09466,0.01311,0.039586165,1,7,3,0.0568,0.0923,0.1066,0.0568,0.0923,0.1066,0.1019,0.1016,0.1278,17.2,16.81,20.82,0.110158085823059
2025-07-16,SPY,624.22,1,88987.516,88987516,0.6897,0.7013,0.1095,0.1113,0.058,0.0887,0.0629,market,sp500,,,0.003337723,3347.6,67.13,4.45,4.34,17.16,0.058,0.07278,0.091075,0.0095,0.036429624,2,7,3,0.0694,0.0981,0.1297,0.0694,0.0981,0.1297,0.0927,0.1026,0.1301,17.38,15.94,19.11,0.1043977811932563
2025-07-17,SPY,628.04,1,68885.68,68885680,0.6922,0.7043,0.1099,0.1118,0.0711,0.081,0.0592,market,sp500,,,0.006100988,3339.06,68.76,4.46,4.33,16.52,0.0711,0.06778,0.087795,0.05112,0.039457669,3,7,3,0.058,0.0961,0.1367,0.058,0.0961,0.1367,0.0887,0.1018,0.1342,17.16,15.78,21.6,0.086019583
2025-07-18,SPY,627.58,1,65621.65,65621650,0.6934,0.7059,0.1101,0.1121,0.0629,0.0813,0.0549,market,sp500,,,-0.000732706,3350.1,68.53,4.43,4.33,16.41,0.0629,0.06364,0.0841,0.07337,0.041825414,4,7,3,0.0711,0.0836,0.1368,0.0711,0.0836,0.1368,0.081,0.1022,0.1336,16.52,16.4,20.14,0.085249543
2025-07-21,SPY,628.77,1,63374.98,63374980,0.6963,0.7092,0.1105,0.1126,0.0629,0.076,0.0596,market,sp500,,,0.001894377,3397.06,68.39,4.38,4.33,16.65,0.0629,0.06486,0.08075,0.05919,0.044569774,0,7,3,0.0629,0.0568,0.1299,0.0629,0.0568,0.1299,0.0813,0.1019,0.119,16.41,17.2,20.62,0.092384353
2025-07-22,SPY,628.86,1,60046.29,60046290,0.6992,0.7127,0.111,0.1131,0.0431,0.0718,0.0693,market,sp500,,,0.000143126,3431.56,67.56,4.34,4.31,16.5,0.0431,0.0596,0.076235,0.033,0.044309925,1,7,3,0.0629,0.0694,0.1334,0.0629,0.0694,0.1334,0.076,0.0927,0.1231,16.65,17.38,19.83,0.085249543
2025-07-23,SPY,634.21,1,70511.04,70511040,0.7023,0.7162,0.1115,0.1137,0.0629,0.0683,0.0408,market,sp500,,,0.008471473,3387.45,66.05,4.39,4.34,15.37,0.0629,0.06058,0.072395,0.03524,0.05223782,2,7,3,0.0431,0.058,0.1397,0.0431,0.058,0.1397,0.0718,0.0887,0.1234,16.5,17.16,17.48,0.085249543
2025-07-24,SPY,634.42,1,71307.125,71307125,0.7016,0.7157,0.1114,0.1136,0.0592,0.0683,0.0488,market,sp500,,,0.000331066,3368.71,67.16,4.41,4.34,15.39,0.0592,0.0582,0.06981,0.05302,0.055735188,3,7,3,0.0629,0.0711,0.1109,0.0629,0.0711,0.1109,0.0683,0.081,0.1029,15.37,16.52,16.76,0.085750453
2025-07-25,SPY,637.1,1,56865.36,56865360,0.7047,0.7194,0.1119,0.1142,0.0549,0.0656,0.1054,market,sp500,,,0.004215433,3337.07,66.38,4.38,4.34,14.93,0.0549,0.0566,0.06705,0.05667,0.059110977,4,7,3,0.0592,0.0629,0.1101,0.0592,0.0629,0.1101,0.0683,0.0813,0.1017,15.39,16.41,16.59,0.083374344
2025-07-28,SPY,636.94,1,54917.1,54917100,0.7071,0.7223,0.1122,0.1147,0.0596,0.0651,0.1787,market,sp500,,,-0.00025117,3314.45,67.81,4.41,4.33,15.03,0.0596,0.05594,0.06671,0.07344,0.057078947,0,7,3,0.0549,0.0629,0.0664,0.0549,0.0629,0.0664,0.0656,0.076,0.1021,14.93,16.65,16.32,0.090133667
2025-07-29,SPY,635.26,1,60556.28,60556280,0.7102,0.726,0.1127,0.1153,0.0693,0.0659,0.1802,market,sp500,,,-0.002641096,3326.67,70.27,4.32,4.33,15.98,0.0693,0.06118,0.0671,0.07042,0.056812632,1,7,3,0.0596,0.0431,0.0615,0.0596,0.0431,0.0615,0.0651,0.0718,0.1018,15.03,16.5,16.73,0.092904098
2025-07-30,SPY,634.46,1,80418.85,80418850,0.7128,0.729,0.1131,0.1157,0.0408,0.0663,0.194,market,sp500,,,-0.001260121,3275.29,71.09,4.37,4.34,15.48,0.0408,0.05676,0.066465,0.04108,0.04761609,2,7,3,0.0693,0.0629,0.0535,0.0693,0.0629,0.0535,0.0659,0.0683,0.1014,15.98,15.37,16.83,0.094961032
2025-07-31,SPY,632.08,1,103385.2,103385200,0.7158,0.7325,0.1136,0.1163,0.0488,0.0675,0.192,market,sp500,,,-0.003758275,3290.12,70.36,4.36,4.33,16.72,0.0488,0.05468,0.06658,0.03298,0.039500977,3,7,3,0.0408,0.0592,0.0465,0.0408,0.0592,0.0465,0.0663,0.0683,0.101,15.48,15.39,16.64,0.1029813140630722
2025-08-01,SPY,621.72,1,140103.6,140103600,0.7178,0.7349,0.1139,0.1167,0.1054,0.087,0.126,market,sp500,,,-0.016526138,3362.9,68.39,4.21,4.28,20.38,0.1054,0.06478,0.069515,0.11455,0.045925789,4,8,3,0.0488,0.0549,0.0467,0.0488,0.0549,0.0467,0.0675,0.0656,0.1026,16.72,14.93,16.38,0.1394581049680709
2025-08-04,SPY,631.17,1,73218.016,73218016,0.7014,0.7159,0.1113,0.1137,0.1787,0.0984,0.0932,market,sp500,,,0.015085409,3373.64,67.33,4.2,4.25,17.52,0.1787,0.0886,0.073695,0.2869799999999999,0.078580301,0,8,3,0.1054,0.0596,0.0951,0.1054,0.0596,0.0951,0.087,0.0651,0.1055,20.38,15.03,17.79,0.1223553419113159
2025-08-05,SPY,627.97,1,68051.4,68051400,0.6908,0.7043,0.1097,0.1118,0.1802,0.1005,0.0898,market,sp500,,,-0.005082845,3380.96,66.2,4.2,4.24,17.85,0.1802,0.11078,0.07809,0.39687,0.1092966165413533,1,8,3,0.1787,0.0693,0.0923,0.1787,0.0693,0.0923,0.0984,0.0659,0.1016,17.52,15.98,16.81,0.1251631826162338
2025-08-06,SPY,632.78,1,64357.527,64357527,0.6916,0.7053,0.1098,0.112,0.194,0.1019,0.0858,market,sp500,,,0.007630416,3369.27,65.38,4.22,4.23,16.77,0.194,0.14142,0.082885,0.39706,0.1426827819548872,2,8,3,0.1802,0.0408,0.0981,0.1802,0.0408,0.0981,0.1005,0.0663,0.1026,17.85,15.48,15.94,0.1023326590657234
2025-08-07,SPY,632.25,1,74205.79,74205790,0.6917,0.7058,0.1098,0.112,0.192,0.1017,0.0829,market,sp500,,,-0.000837925,3396.48,64.9,4.24,4.24,16.57,0.192,0.17006,0.08768,0.30201,0.1731057142857142,3,8,3,0.194,0.0488,0.0961,0.194,0.0488,0.0961,0.1019,0.0675,0.1018,16.77,16.72,15.78,0.1003885492682457
2025-08-08,SPY,637.18,1,64051.633,64051633,0.6949,0.7096,0.1103,0.1126,0.126,0.1036,0.0848,market,sp500,,,0.007767305,3397.77,64.94,4.28,4.23,15.15,0.126,0.17418,0.0898,0.1086599999999999,0.1822293233082706,4,8,3,0.192,0.1054,0.0836,0.192,0.1054,0.0836,0.1017,0.087,0.1022,16.57,20.38,16.4,0.084341079
2025-08-11,SPY,635.92,1,58742.3,58742300,0.6949,0.7099,0.1103,0.1127,0.0932,0.1041,0.0805,market,sp500,,,-0.001979421,3342.67,65.03,4.28,4.24,16.25,0.0932,0.15708,0.09162,0.0,0.1771983458646616,0,8,3,0.126,0.1787,0.0568,0.126,0.1787,0.0568,0.1036,0.0984,0.1019,15.15,17.52,17.2,0.087021008
2025-08-12,SPY,642.69,1,64821.8,64821800,0.6978,0.7133,0.1108,0.1132,0.0898,0.1077,0.0519,market,sp500,,,0.010589724,3348.35,64.22,4.29,4.23,14.73,0.0898,0.1389999999999999,0.09264,0.0,0.1727541353383458,1,8,3,0.0932,0.1802,0.0694,0.0932,0.1802,0.0694,0.1041,0.1005,0.0927,16.25,17.85,17.38,0.075063586
2025-08-13,SPY,644.89,1,60092.793,60092793,0.6942,0.7096,0.1102,0.1127,0.0858,0.1077,0.0354,market,sp500,,,0.003417267,3355.7,63.68,4.24,4.2,14.49,0.0858,0.1173599999999999,0.09403,0.0,0.1647965413533834,2,8,3,0.0898,0.194,0.058,0.0898,0.194,0.058,0.1077,0.1019,0.0887,14.73,16.77,17.16,0.073923267
2025-08-14,SPY,644.95,1,59327.473,59327473,0.6972,0.7133,0.1107,0.1132,0.0829,0.1065,0.031,market,sp500,,,9.30348e-05,3335.59,64.99,4.29,4.21,14.83,0.0829,0.09554,0.09462,0.03002,0.1578312781954887,3,8,3,0.0858,0.192,0.0711,0.0858,0.192,0.0711,0.1077,0.1017,0.081,14.49,16.57,16.52,0.085087016
2025-08-15,SPY,643.44,1,68592.516,68592516,0.7008,0.7176,0.1112,0.1139,0.0848,0.107,0.1336,market,sp500,,,-0.002344012,3335.7,63.78,4.32,4.21,15.09,0.0848,0.0873,0.095715,0.07071,0.149629925,4,8,3,0.0829,0.126,0.0629,0.0829,0.126,0.0629,0.1065,0.1036,0.0813,14.83,15.15,16.41,0.084789954
2025-08-18,SPY,643.3,1,43804.91,43804910,0.7037,0.7212,0.1117,0.1145,0.0805,0.1071,0.1384,market,sp500,,,-0.000217604,3332.9,64.51,4.34,4.22,14.99,0.0805,0.08476,0.096595,0.07104,0.1398453383458646,0,8,3,0.0848,0.0932,0.0629,0.0848,0.0932,0.0629,0.107,0.1041,0.076,15.09,16.25,16.65,0.085328139
2025-08-19,SPY,639.81,1,69750.73,69750730,0.7074,0.7256,0.1123,0.1152,0.0519,0.1096,0.1325,market,sp500,,,-0.005439921,3315.7,63.38,4.3,4.2,15.57,0.0519,0.07718,0.097035,0.02804,0.1187795488721804,1,8,3,0.0805,0.0898,0.0431,0.0805,0.0898,0.0431,0.1071,0.1077,0.0718,14.99,14.73,16.5,0.087351866
2025-08-20,SPY,638.11,1,88890.305,88890305,0.7083,0.7266,0.1124,0.1154,0.0354,0.1065,0.1268,market,sp500,,,-0.002660575,3348.49,64.19,4.29,4.21,15.69,0.0354,0.0671,0.09566,0.0,0.09682218,2,8,3,0.0519,0.0858,0.0629,0.0519,0.0858,0.0629,0.1096,0.1077,0.0683,15.57,14.49,15.37,0.087351866
2025-08-21,SPY,635.55,1,54805.78,54805780,0.7111,0.7301,0.1129,0.1159,0.031,0.1076,0.1123,market,sp500,,,-0.004019917,3338.71,64.56,4.33,4.23,16.6,0.031,0.05672,0.09425,0.0,0.073670902,3,8,3,0.0354,0.0829,0.0592,0.0354,0.0829,0.0592,0.1065,0.1065,0.0683,15.69,14.83,15.39,0.093969658
2025-08-22,SPY,645.31,1,84083.21,84083210,0.7132,0.7326,0.1132,0.1163,0.1336,0.1196,0.0754,market,sp500,,,0.015240056,3371.23,64.08,4.26,4.19,14.22,0.1336,0.06648,0.098185,0.12619,0.076747895,4,8,3,0.031,0.0848,0.0549,0.031,0.0848,0.0549,0.1076,0.107,0.0656,16.6,15.09,14.93,0.074003391
2025-08-25,SPY,642.47,1,51274.33,51274330,0.7007,0.7187,0.1112,0.1141,0.1384,0.1209,0.0883,market,sp500,,,-0.004410698,3365.72,65.18,4.28,4.19,14.79,0.1384,0.07806,0.102125,0.2678999999999999,0.080184211,0,8,3,0.1336,0.0805,0.0596,0.1336,0.0805,0.0596,0.1196,0.1071,0.0651,14.22,14.99,15.03,0.085971199
2025-08-26,SPY,645.16,1,51581.566,51581566,0.7025,0.7209,0.1115,0.1144,0.1325,0.1211,0.0929,market,sp500,,,0.004178225,3393.75,63.6,4.25,4.18,14.62,0.1325,0.09418,0.105285,0.3053,0.082120977,1,8,3,0.1384,0.0519,0.0693,0.1384,0.0519,0.0693,0.1209,0.1096,0.0659,14.79,15.57,15.98,0.075149566
2025-08-27,SPY,646.63,1,48341.07,48341070,0.7055,0.7247,0.112,0.115,0.1268,0.1209,0.112,market,sp500,,,0.002275913,3397.72,64.49,4.24,4.17,14.85,0.1268,0.11246,0.109585,0.24581,0.076113985,2,8,3,0.1325,0.0354,0.0408,0.1325,0.0354,0.0408,0.1211,0.1065,0.0663,14.62,15.69,15.48,0.085220978
2025-08-28,SPY,648.92,1,61519.46,61519460,0.7093,0.7295,0.1126,0.1158,0.1123,0.1199,0.1113,market,sp500,,,0.003535182,3417.06,64.96,4.2,4.17,14.43,0.1123,0.12872,0.11276,0.09078,0.065934812,3,8,3,0.1268,0.031,0.0488,0.1268,0.031,0.0488,0.1209,0.1076,0.0675,14.85,16.6,16.72,0.074057229
2025-08-29,SPY,645.05,1,74522.195,74522195,0.7127,0.7339,0.1131,0.1165,0.0754,0.1039,0.1008,market,sp500,,,-0.005981609,3447.44,64.36,4.22,4.14,15.36,0.0754,0.11708,0.11126,0.01474,0.055010902,4,8,3,0.1123,0.1336,0.1054,0.1123,0.1336,0.1054,0.1199,0.1196,0.087,14.43,14.22,20.38,0.079592086
2025-09-02,SPY,640.27,1,81983.555,81983555,0.7132,0.7345,0.1132,0.1166,0.0883,0.0963,0.0662,market,sp500,,,-0.007437871,3533.55,65.95,4.27,4.13,17.17,0.0883,0.10706,0.10674,0.0092,0.061175113,1,9,3,0.0754,0.1384,0.1787,0.0754,0.1384,0.1787,0.1039,0.1209,0.0984,15.36,14.79,17.52,0.095183358
2025-09-03,SPY,643.74,1,70820.9,70820900,0.7118,0.7329,0.113,0.1163,0.0929,0.0951,0.0631,market,sp500,,,0.005404955,3559.26,64.36,4.22,4.12,16.35,0.0929,0.09914,0.102375,0.03488,0.070761729,2,9,3,0.0883,0.1325,0.1802,0.0883,0.1325,0.1802,0.0963,0.1211,0.1005,17.17,14.62,17.85,0.079955779
2025-09-04,SPY,649.12,1,65219.23,65219230,0.7143,0.7363,0.1134,0.1169,0.112,0.0957,0.0628,market,sp500,,,0.008322682,3545.87,63.81,4.16,4.09,15.3,0.112,0.09618,0.098275,0.10801,0.089632782,3,9,3,0.0929,0.1268,0.194,0.0929,0.1268,0.194,0.0951,0.1209,0.1019,16.35,14.85,16.77,0.078928679
2025-09-05,SPY,647.24,1,85178.945,85178945,0.7137,0.7362,0.1133,0.1169,0.1113,0.0966,0.05,market,sp500,,,-0.002900431,3586.55,62.22,4.09,4.01,15.18,0.1113,0.09598,0.09424,0.16283,0.1097539097744361,4,9,3,0.112,0.1123,0.192,0.112,0.1123,0.192,0.0957,0.1199,0.1017,15.3,14.43,16.57,0.078085989
2025-09-08,SPY,648.83,1,63133.1,63133100,0.7169,0.7402,0.1138,0.1175,0.1008,0.0936,0.0517,market,sp500,,,0.002453572,3635.85,62.6,4.04,4.02,15.11,0.1008,0.10106,0.09298,0.13144,0.1171241353383458,0,9,3,0.1113,0.0754,0.126,0.1113,0.0754,0.126,0.0966,0.1039,0.1036,15.18,15.36,15.15,0.079825155
2025-09-09,SPY,650.33,1,66133.86,66133860,0.7211,0.7456,0.1145,0.1184,0.0662,0.0931,0.0632,market,sp500,,,0.002309185,3626.32,62.97,4.08,4.02,15.04,0.0662,0.09664,0.09163,0.05142,0.1102772180451127,1,9,3,0.1008,0.0883,0.0932,0.1008,0.0883,0.0932,0.0936,0.0963,0.1041,15.11,17.17,16.25,0.085415445
2025-09-10,SPY,652.21,1,78034.53,78034530,0.7254,0.7511,0.1151,0.1192,0.0631,0.0865,0.0699,market,sp500,,,0.00288667,3640.59,64.01,4.04,4.03,15.35,0.0631,0.09068,0.090295,0.0,0.1026134586466165,2,9,3,0.0662,0.0929,0.0898,0.0662,0.0929,0.0898,0.0931,0.0951,0.1077,15.04,16.35,14.73,0.087493598
2025-09-11,SPY,657.63,1,69934.36,69934360,0.7295,0.7565,0.1158,0.1201,0.0628,0.0901,0.0524,market,sp500,,,0.008275867,3634.12,62.71,4.02,4.02,14.71,0.0628,0.08084,0.089145,0.0,0.094738947,3,9,3,0.0631,0.112,0.0858,0.0631,0.112,0.0858,0.0865,0.0957,0.1077,15.35,15.3,14.49,0.077440068
2025-09-12,SPY,657.41,1,72780.14,72780140,0.729,0.7566,0.1157,0.1201,0.05,0.0902,0.0502,market,sp500,,,-0.000334591,3643.09,63.02,4.06,4.02,14.76,0.05,0.06858,0.0875,0.0,0.083555564,4,9,3,0.0628,0.1113,0.0829,0.0628,0.1113,0.0829,0.0901,0.0966,0.1065,14.71,15.18,14.83,0.079143018
2025-09-15,SPY,660.91,1,63772.406,63772406,0.7337,0.7626,0.1165,0.1211,0.0517,0.0906,0.0478,market,sp500,,,0.005309801,3678.79,63.66,4.04,3.99,15.69,0.0517,0.05876,0.085845,0.02929,0.073866692,0,9,3,0.05,0.1008,0.0848,0.05,0.1008,0.0848,0.0902,0.0936,0.107,14.76,15.11,15.09,0.088475332
2025-09-16,SPY,660.0,1,61168.953,61168953,0.7365,0.7666,0.1169,0.1217,0.0632,0.0909,0.0689,market,sp500,,,-0.001377838,3689.86,64.89,4.03,3.97,16.36,0.0632,0.05816,0.08498,0.05053,0.067087218,1,9,3,0.0517,0.0662,0.0805,0.0517,0.0662,0.0805,0.0906,0.0931,0.1071,15.69,15.04,14.99,0.088694401
2025-09-17,SPY,659.18,1,101952.2,101952200,0.741,0.7725,0.1176,0.1226,0.0699,0.088,0.074,market,sp500,,,-0.001243197,3659.98,64.41,4.07,3.97,15.72,0.0699,0.05952,0.08588,0.0787,0.057289925,2,9,3,0.0632,0.0631,0.0519,0.0632,0.0631,0.0519,0.0909,0.0865,0.1096,16.36,15.35,15.57,0.092280313
2025-09-18,SPY,662.26,1,90459.24,90459240,0.7457,0.7786,0.1184,0.1236,0.0524,0.0872,0.0711,market,sp500,,,0.00466159,3644.18,63.91,4.11,3.98,15.7,0.0524,0.05744,0.08673,0.07354,0.039647519,3,9,3,0.0699,0.0628,0.0354,0.0699,0.0628,0.0354,0.088,0.0901,0.1065,15.72,14.71,15.69,0.092280313
2025-09-19,SPY,663.7,1,97945.62,97945620,0.7493,0.7835,0.1189,0.1244,0.0502,0.0844,0.085,market,sp500,,,0.002172012,3684.98,63.02,4.13,3.98,15.45,0.0502,0.05748,0.08769,0.04782,0.020281353,4,9,3,0.0524,0.05,0.031,0.0524,0.05,0.031,0.0872,0.0902,0.1076,15.7,14.76,16.6,0.092280313
2025-09-22,SPY,666.84,1,69452.2,69452200,0.7542,0.7901,0.1197,0.1254,0.0478,0.0698,0.0783,market,sp500,,,0.004719897,3742.15,62.99,4.15,3.94,16.1,0.0478,0.0567,0.0834,0.02135,0.018239398,0,9,3,0.0502,0.0517,0.1336,0.0502,0.0517,0.1336,0.0844,0.0906,0.1196,15.45,15.69,14.22,0.085204177
2025-09-23,SPY,663.21,1,81708.875,81708875,0.7578,0.7953,0.1203,0.1262,0.0689,0.0711,0.072,market,sp500,,,-0.005458455,3764.21,63.76,4.11,3.93,16.64,0.0689,0.05784,0.079925,0.05322,0.024352932,1,9,3,0.0478,0.0632,0.1384,0.0478,0.0632,0.1384,0.0698,0.0909,0.1209,16.1,16.36,14.79,0.092338987
2025-09-24,SPY,661.1,1,68082.234,68082234,0.7599,0.7982,0.1206,0.1267,0.074,0.0723,0.0631,market,sp500,,,-0.003186568,3736.17,65.4,4.14,3.96,16.18,0.074,0.05866,0.077,0.10199,0.032237519,2,9,3,0.0689,0.0699,0.1325,0.0689,0.0699,0.1325,0.0711,0.088,0.1211,16.64,15.72,14.62,0.085204177
2025-09-25,SPY,658.05,1,89622.07,89622070,0.7641,0.8038,0.1213,0.1276,0.0711,0.0751,0.0262,market,sp500,,,-0.004624198,3749.44,65.51,4.17,3.98,16.74,0.0711,0.0624,0.074215,0.1099999999999999,0.039631955,3,9,3,0.074,0.0524,0.1268,0.074,0.0524,0.1268,0.0723,0.0872,0.1209,16.18,15.7,14.85,0.093664713
2025-09-26,SPY,661.82,1,69179.21,69179210,0.767,0.8079,0.1218,0.1283,0.085,0.0765,0.0254,market,sp500,,,0.005712699,3759.86,66.5,4.18,3.96,15.29,0.085,0.06936,0.07285,0.12298,0.049220451,4,9,3,0.0711,0.0502,0.1123,0.0711,0.0502,0.1123,0.0751,0.0844,0.1199,16.74,15.45,14.43,0.085246913
2025-09-29,SPY,663.68,1,73499.02,73499020,0.7702,0.8128,0.1223,0.129,0.0783,0.0721,0.0271,market,sp500,,,0.00280649,3833.88,64.27,4.14,3.96,16.12,0.0783,0.07546,0.072995,0.09632,0.051078195,0,9,3,0.085,0.0478,0.0754,0.085,0.0478,0.0754,0.0765,0.0698,0.1039,15.29,16.1,15.36,0.089318186
2025-09-30,SPY,666.18,1,86288.03,86288030,0.7755,0.8203,0.1231,0.1302,0.072,0.0644,0.0474,market,sp500,,,0.003759799,3858.45,63.17,4.15,3.94,16.28,0.072,0.07608,0.07218,0.07832,0.053561128,1,9,3,0.0783,0.0689,0.0883,0.0783,0.0689,0.0883,0.0721,0.0711,0.0963,16.12,16.64,17.17,0.089318186
2025-10-01,SPY,668.45,1,72545.37,72545370,0.7805,0.8273,0.1239,0.1313,0.0631,0.0634,0.0581,market,sp500,,,0.003401695,3865.53,62.59,4.1,3.94,16.29,0.0631,0.0739,0.07069,0.0536,0.05493406,2,10,4,0.072,0.074,0.0929,0.072,0.074,0.0929,0.0644,0.0723,0.0951,16.28,16.18,16.35,0.089318186
2025-10-02,SPY,669.22,1,56895.992,56895992,0.7857,0.8348,0.1247,0.1325,0.0262,0.0587,0.0658,market,sp500,,,0.001151256,3856.56,61.28,4.09,3.94,16.63,0.0262,0.06492,0.0664,0.0,0.05088609,3,10,4,0.0631,0.0711,0.112,0.0631,0.0711,0.112,0.0634,0.0751,0.0957,16.29,16.74,15.3,0.092885263
